,CUSTOMER_ID,WINDOW_START_LOCAL,WINDOW_END_LOCAL,WINDOW_END_LOCAL_event_cutoff,SALES_OFFICE,SHIPPING_CONDITIONS_DESC,WEEK_DAY_OF_ANCHOR_DATE,WINDOW_FREQUENCY,DISTRIBUTION_MODE_DESC,CUTOFFTIME__C,TIMEZONE,add_to_cart_count,remove_from_cart_count,ORDER_CREATED_DATE_LOCAL,first_event_time,last_event_time,duration_min_max_event_minutes,mode_event_day,mode_event_month,mode_event_dow,device_event_device,mode_event_mobile_brand,mode_event_os,total_events,cart_page_views,product_page_views,order_page_views,visited_cart,visited_product,visited_order,event_cutoff_days,target_abandon
1295,500638868,2024-11-20 16:00:00,2024-11-27 16:00:00,2024-11-24 16:00:00,G236,48 Hours,Wednesday,7,OFS,4:00:00 PM,America/Denver,0,0,,2024-11-26 13:17:26.901,2024-11-26 13:17:26.901,0.0,26,11,Tuesday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
1296,500638868,2024-11-27 16:00:00,2024-12-04 16:00:00,2024-12-01 16:00:00,G236,48 Hours,Wednesday,7,OFS,4:00:00 PM,America/Denver,0,0,2024-11-27 11:26:15,2024-12-02 09:59:58.085,2024-12-02 09:59:58.085,0.0,2,12,Monday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
1298,500638868,2024-12-18 16:00:00,2024-12-25 16:00:00,2024-12-22 16:00:00,G236,48 Hours,Wednesday,7,OFS,4:00:00 PM,America/Denver,0,0,,2024-12-24 13:18:11.463,2024-12-24 13:18:11.463,0.0,24,12,Tuesday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
1299,500638868,2025-01-15 16:00:00,2025-01-22 16:00:00,2025-01-19 16:00:00,G236,48 Hours,Wednesday,7,OFS,4:00:00 PM,America/Denver,0,0,,2025-01-20 17:27:49.251,2025-01-22 09:48:27.850,2420.6433166666666,20,1,Monday,desktop,Google,Windows,2,0,0,0,0,0,0,3,0
1301,500638868,2025-02-05 16:00:00,2025-03-05 16:00:00,2025-02-19 16:00:00,G236,48 Hours,Wednesday,28,OFS,4:00:00 PM,America/Denver,1,2,,2025-02-12 15:28:51.002,2025-02-24 15:11:27.835,17262.61388333333,12,2,Wednesday,desktop,Google,Windows,5,2,0,1,1,0,1,14,0
1302,500638868,2025-03-05 16:00:00,2025-04-02 16:00:00,2025-03-19 16:00:00,G236,48 Hours,Wednesday,28,OFS,4:00:00 PM,America/Denver,0,0,,2025-03-21 16:30:49.734,2025-03-21 16:30:49.734,0.0,21,3,Friday,desktop,Google,Windows,1,0,0,0,0,0,0,14,0
1303,500638868,2025-04-02 16:00:00,2025-04-30 16:00:00,2025-04-16 16:00:00,G236,48 Hours,Wednesday,28,OFS,4:00:00 PM,America/Denver,4,4,2025-04-14 16:02:16,2025-04-09 12:28:00.762,2025-04-23 14:01:27.388,20253.443766666667,16,4,Wednesday,desktop,Google,Windows,9,4,0,1,1,0,1,14,0
1304,500638868,2025-04-30 16:00:00,2025-05-28 16:00:00,2025-05-14 16:00:00,G236,48 Hours,Wednesday,28,OFS,4:00:00 PM,America/Denver,0,0,,2025-05-20 13:46:28.809,2025-05-21 13:37:51.204,1431.37325,20,5,Tuesday,desktop,Google,Windows,2,0,0,0,0,0,0,14,0
1306,500641408,2024-07-16 16:00:00,2024-07-23 16:00:00,2024-07-20 16:00:00,G236,48 Hours,Tuesday,7,OFS,4:00:00 PM,America/Denver,0,0,2024-07-18 14:04:01,2024-07-22 09:45:11.200,2024-07-22 09:45:11.200,0.0,22,7,Monday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
1312,500641408,2024-09-03 16:00:00,2024-09-10 16:00:00,2024-09-07 16:00:00,G236,48 Hours,Tuesday,7,OFS,4:00:00 PM,America/Denver,0,0,2024-09-03 11:37:05,2024-09-09 05:42:29.207,2024-09-09 05:46:43.958,4.24585,9,9,Monday,desktop,Google,Windows,4,0,0,0,0,0,0,3,0
1328,500641408,2025-01-21 16:00:00,2025-01-28 16:00:00,2025-01-25 16:00:00,G236,48 Hours,Tuesday,7,OFS,4:00:00 PM,America/Denver,0,0,2025-01-21 07:20:14,2025-01-27 06:26:47.285,2025-01-27 06:31:45.838,4.975883333333333,27,1,Monday,desktop,Google,Windows,3,0,0,0,0,0,0,3,0
1336,500643185,2025-03-14 16:30:00,2025-03-21 16:30:00,2025-03-18 16:30:00,G261,48 Hours,Friday,7,Rapid Delivery,4:30:00 PM,America/Phoenix,0,0,,2025-03-18 17:37:46.143,2025-03-18 17:37:46.143,0.0,18,3,Tuesday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,3,0
1338,500643185,2025-04-11 16:30:00,2025-04-18 16:30:00,2025-04-15 16:30:00,G261,48 Hours,Friday,7,Rapid Delivery,4:30:00 PM,America/Phoenix,0,0,,2025-04-16 13:13:45.610,2025-04-16 13:13:45.610,0.0,16,4,Wednesday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,3,0
1340,500643185,2025-05-09 16:30:00,2025-05-16 16:30:00,2025-05-13 16:30:00,G261,48 Hours,Friday,7,Rapid Delivery,4:30:00 PM,America/Phoenix,0,0,,2025-05-14 14:57:10.778,2025-05-14 14:57:10.778,0.0,14,5,Wednesday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,3,0
1341,500643185,2025-05-16 16:30:00,2025-05-23 16:30:00,2025-05-20 16:30:00,G261,48 Hours,Friday,7,Rapid Delivery,4:30:00 PM,America/Phoenix,0,0,,2025-05-21 09:56:00.863,2025-05-21 09:56:00.863,0.0,21,5,Wednesday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,3,0
1373,500654899,2025-04-18 17:00:00,2025-05-02 17:00:00,2025-04-25 17:00:00,G282,Dropsite 48 Hours,Friday,14,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2025-04-28 11:44:24.975,2025-04-28 11:44:24.975,0.0,28,4,Monday,mobile,Apple,iOS,1,0,0,0,0,0,0,7,0
1376,500654931,2025-05-12 17:00:00,2025-05-26 17:00:00,2025-05-19 17:00:00,G171,48 Hours,Monday,14,OFS,5:00:00 PM,America/Los_Angeles,61,2,,2025-05-14 10:49:06.979,2025-05-15 13:10:36.004,1581.4837499999999,15,5,Thursday,mobile,Apple,iOS,63,3,60,0,1,1,0,7,0
1378,500690753,2024-12-25 17:00:00,2025-01-22 17:00:00,2025-01-08 17:00:00,G111,48 Hours,Wednesday,28,Sideload,5:00:00 PM,America/Denver,1,2,,2024-12-30 13:10:35.313,2024-12-30 13:11:24.230,0.8152833333333334,30,12,Monday,desktop,Google,Windows,3,2,0,1,1,0,1,14,1
1382,500690753,2025-04-16 17:00:00,2025-05-14 17:00:00,2025-04-30 17:00:00,G111,48 Hours,Wednesday,28,Sideload,5:00:00 PM,America/Denver,1,0,,2025-04-25 12:54:07.640,2025-04-25 12:54:07.640,0.0,25,4,Friday,desktop,Google,Windows,1,0,0,0,0,0,0,14,1
1383,500690753,2025-05-14 17:00:00,2025-06-11 17:00:00,2025-05-28 17:00:00,G111,48 Hours,Wednesday,28,Sideload,5:00:00 PM,America/Denver,2,0,,2025-05-18 11:14:53.966,2025-05-18 11:17:44.025,2.8343166666666666,18,5,Sunday,desktop,Google,Windows,2,0,0,0,0,0,0,14,1
1384,500693798,2024-12-23 17:00:00,2025-01-20 17:00:00,2025-01-06 17:00:00,G111,48 Hours,Monday,28,Sideload,5:00:00 PM,America/Denver,1,1,2024-12-23 13:42:07,2025-01-06 12:05:03.884,2025-01-06 13:30:03.690,84.99676666666666,6,1,Monday,desktop,Google,Windows,2,1,0,1,1,0,1,14,0
1389,500707188,2024-12-18 17:00:00,2024-12-25 17:00:00,2024-12-22 17:00:00,G111,48 Hours,Wednesday,7,Sideload,5:00:00 PM,America/Denver,1,1,2024-12-20 15:10:36,2024-12-20 11:33:11.730,2024-12-20 11:33:19.943,0.13688333333333333,20,12,Friday,desktop,Apple,Macintosh,2,1,0,1,1,0,1,3,0
1410,500707894,2025-04-23 16:30:00,2025-05-07 16:30:00,2025-04-30 16:30:00,G263,48 Hours,Wednesday,14,OFS,4:30:00 PM,America/Phoenix,8,0,,2025-04-28 10:29:17.451,2025-05-04 15:41:08.844,8951.85655,28,4,Monday,desktop,Google,Windows,9,0,0,0,0,0,0,7,0
1411,500707894,2025-05-07 16:30:00,2025-05-21 16:30:00,2025-05-14 16:30:00,G263,48 Hours,Wednesday,14,OFS,4:30:00 PM,America/Phoenix,0,0,,2025-05-17 11:27:38.890,2025-05-17 11:27:38.890,0.0,17,5,Saturday,desktop,Google,Windows,1,0,0,0,0,0,0,7,0
1419,500709581,2025-02-25 17:00:00,2025-03-04 17:00:00,2025-03-01 17:00:00,G111,48 Hours,Tuesday,7,Sideload,5:00:00 PM,America/Denver,3,1,2025-02-27 15:50:41,2025-02-27 15:43:23.173,2025-02-27 15:45:06.020,1.7141166666666665,27,2,Thursday,desktop,Microsoft,Windows,4,0,0,3,0,0,1,3,0
1421,500709581,2025-05-20 17:00:00,2025-05-27 17:00:00,2025-05-24 17:00:00,G111,48 Hours,Tuesday,7,Sideload,5:00:00 PM,America/Denver,1,0,2025-05-21 14:44:22,2025-05-21 14:39:37.345,2025-05-21 14:39:37.345,0.0,21,5,Wednesday,desktop,Microsoft,Windows,1,0,0,1,0,0,1,3,0
1426,500715035,2024-10-11 15:30:00,2024-10-18 15:30:00,2024-10-15 15:30:00,G282,48 Hours,Friday,7,OFS,3:30:00 PM,America/Los_Angeles,1,0,,2024-10-15 09:23:13.803,2024-10-15 09:23:13.803,0.0,15,10,Tuesday,desktop,Google,Windows,1,0,0,1,0,0,1,3,0
1427,500715035,2024-11-08 15:30:00,2024-11-15 15:30:00,2024-11-12 15:30:00,G282,48 Hours,Friday,7,OFS,3:30:00 PM,America/Los_Angeles,2,1,,2024-11-12 11:17:24.334,2024-11-12 11:19:57.248,2.5485666666666664,12,11,Tuesday,desktop,Google,Windows,3,1,0,2,1,0,1,3,1
1428,500718481,2025-05-14 16:00:00,2025-05-28 16:00:00,2025-05-21 16:00:00,G262,48 Hours,Wednesday,14,Rapid Delivery,4:00:00 PM,America/Phoenix,0,0,,2025-05-25 09:24:30.345,2025-05-25 09:24:30.345,0.0,25,5,Sunday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,7,0
1430,500721869,2024-12-27 17:00:00,2025-01-24 17:00:00,2025-01-10 17:00:00,G171,48 Hours,Friday,28,Sideload,5:00:00 PM,America/Los_Angeles,10,4,,2025-01-07 09:50:22.177,2025-01-07 10:07:04.578,16.706683333333334,7,1,Tuesday,desktop,Microsoft,Windows,14,4,0,7,1,0,1,14,1
1433,500723567,2025-04-11 16:30:00,2025-05-09 16:30:00,2025-04-25 16:30:00,G261,48 Hours,Friday,28,Rapid Delivery,4:30:00 PM,America/Phoenix,0,0,,2025-04-29 10:32:05.366,2025-04-29 10:32:05.366,0.0,29,4,Tuesday,mobile,Apple,iOS,1,0,0,0,0,0,0,14,0
1437,500724274,2024-11-25 17:00:00,2024-12-23 17:00:00,2024-12-09 17:00:00,G111,48 Hours,Monday,28,Sideload,5:00:00 PM,America/Denver,0,0,2024-12-02 11:07:28,2024-12-16 15:37:53.784,2024-12-16 15:37:53.784,0.0,16,12,Monday,desktop,Mozilla,Windows,1,0,0,0,0,0,0,14,0
1438,500724274,2024-12-23 17:00:00,2025-01-20 17:00:00,2025-01-06 17:00:00,G111,48 Hours,Monday,28,Sideload,5:00:00 PM,America/Denver,1,6,2024-12-23 16:36:06,2025-01-06 13:57:44.898,2025-01-06 13:58:27.572,0.7112333333333333,6,1,Monday,desktop,Mozilla,Windows,7,0,0,7,0,0,1,14,0
1439,500724634,2025-04-08 15:00:00,2025-04-15 15:00:00,2025-04-12 15:00:00,G181,48 Hours,Tuesday,7,OFS,3:00:00 PM,America/Los_Angeles,0,0,,2025-04-14 09:34:15.287,2025-04-14 09:34:15.287,0.0,14,4,Monday,desktop,Mozilla,Windows,1,0,0,0,0,0,0,3,0
1440,500724634,2025-04-15 15:00:00,2025-04-22 15:00:00,2025-04-19 15:00:00,G181,48 Hours,Tuesday,7,OFS,3:00:00 PM,America/Los_Angeles,0,0,,2025-04-21 08:17:41.214,2025-04-21 08:17:41.214,0.0,21,4,Monday,desktop,Mozilla,Windows,1,0,0,0,0,0,0,3,0
1441,500724634,2025-04-22 15:00:00,2025-04-29 15:00:00,2025-04-26 15:00:00,G181,48 Hours,Tuesday,7,OFS,3:00:00 PM,America/Los_Angeles,0,0,,2025-04-28 09:56:30.562,2025-04-28 09:56:30.562,0.0,28,4,Monday,desktop,Mozilla,Windows,1,0,0,0,0,0,0,3,0
1442,500724634,2025-04-29 15:00:00,2025-05-06 15:00:00,2025-05-03 15:00:00,G181,48 Hours,Tuesday,7,OFS,3:00:00 PM,America/Los_Angeles,0,0,,2025-05-05 07:28:37.605,2025-05-05 07:28:37.605,0.0,5,5,Monday,desktop,Mozilla,Windows,1,0,0,0,0,0,0,3,0
1443,500724634,2025-05-06 15:00:00,2025-05-13 15:00:00,2025-05-10 15:00:00,G181,48 Hours,Tuesday,7,OFS,3:00:00 PM,America/Los_Angeles,0,0,,2025-05-12 07:26:48.627,2025-05-12 07:26:48.627,0.0,12,5,Monday,desktop,Mozilla,Windows,1,0,0,0,0,0,0,3,0
1444,500724634,2025-05-13 15:00:00,2025-05-20 15:00:00,2025-05-17 15:00:00,G181,48 Hours,Tuesday,7,OFS,3:00:00 PM,America/Los_Angeles,0,0,,2025-05-19 08:25:21.255,2025-05-19 08:25:21.255,0.0,19,5,Monday,desktop,Mozilla,Windows,1,0,0,0,0,0,0,3,0
1450,500725507,2025-04-08 17:00:00,2025-04-15 17:00:00,2025-04-12 17:00:00,G267,48 Hours,Tuesday,7,Rapid Delivery,5:00:00 PM,America/Denver,0,0,2025-04-08 15:48:11,2025-04-15 16:47:32.457,2025-04-15 16:47:32.457,0.0,15,4,Tuesday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
1452,500725507,2025-04-22 17:00:00,2025-04-29 17:00:00,2025-04-26 17:00:00,G267,48 Hours,Tuesday,7,Rapid Delivery,5:00:00 PM,America/Denver,0,0,2025-04-22 16:26:03,2025-04-29 11:45:20.319,2025-04-29 11:45:20.319,0.0,29,4,Tuesday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
1455,500725593,2025-03-14 17:00:00,2025-04-11 17:00:00,2025-03-28 17:00:00,G221,48 Hours,Friday,28,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2025-04-09 13:02:57.874,2025-04-09 13:02:57.874,0.0,9,4,Wednesday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,14,0
1469,500763365,2025-01-13 16:00:00,2025-01-20 16:00:00,2025-01-17 16:00:00,G236,48 Hours,Monday,7,OFS,4:00:00 PM,America/Denver,3,0,,2025-01-14 13:19:55.383,2025-01-14 13:20:10.888,0.2584166666666667,14,1,Tuesday,desktop,Microsoft,Windows,3,0,0,3,0,0,1,3,1
1475,500766388,2024-09-11 17:00:00,2024-10-09 17:00:00,2024-09-25 17:00:00,G291,48 Hours,Wednesday,28,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2024-10-02 14:36:11.674,2024-10-02 14:36:11.674,0.0,2,10,Wednesday,desktop,Mozilla,Windows,1,0,0,0,0,0,0,14,0
1477,500768996,2024-07-18 17:00:00,2024-08-01 17:00:00,2024-07-25 17:00:00,G293,48 Hours,Thursday,14,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2024-07-31 17:44:49.181,2024-07-31 17:53:58.250,9.15115,31,7,Wednesday,desktop,Google,Windows,2,0,0,0,0,0,0,7,0
1484,500768996,2024-11-21 17:00:00,2024-12-05 17:00:00,2024-11-28 17:00:00,G293,48 Hours,Thursday,14,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2024-12-03 11:23:50.168,2024-12-04 13:16:16.873,1552.4450833333333,3,12,Tuesday,desktop,Google,Windows,2,0,0,0,0,0,0,7,0
1487,500768996,2025-02-20 17:00:00,2025-03-06 17:00:00,2025-02-27 17:00:00,G293,48 Hours,Thursday,14,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2025-03-04 12:51:22.891,2025-03-04 12:54:03.222,2.6721833333333334,4,3,Tuesday,desktop,Google,Windows,2,0,0,0,0,0,0,7,0
1488,500768996,2025-04-03 17:00:00,2025-04-17 17:00:00,2025-04-10 17:00:00,G293,48 Hours,Thursday,14,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2025-04-14 12:50:12.674,2025-04-14 12:56:51.966,6.654866666666666,14,4,Monday,desktop,Google,Windows,2,0,0,0,0,0,0,7,0
1493,500772021,2025-02-04 16:30:00,2025-02-11 16:30:00,2025-02-08 16:30:00,G261,48 Hours,Tuesday,7,Rapid Delivery,4:30:00 PM,America/Phoenix,0,0,,2025-02-10 13:32:58.347,2025-02-10 13:32:58.347,0.0,10,2,Monday,desktop,Apple,Macintosh,1,0,0,0,0,0,0,3,0
1494,500772021,2025-02-11 16:30:00,2025-02-18 16:30:00,2025-02-15 16:30:00,G261,48 Hours,Tuesday,7,Rapid Delivery,4:30:00 PM,America/Phoenix,0,0,,2025-02-17 15:59:02.153,2025-02-17 15:59:02.153,0.0,17,2,Monday,desktop,Apple,Macintosh,1,0,0,0,0,0,0,3,0
1500,500775925,2025-01-14 17:00:00,2025-02-11 17:00:00,2025-01-28 17:00:00,G171,48 Hours,Tuesday,28,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2025-02-10 18:48:53.204,2025-02-11 11:55:49.614,1026.9401666666668,10,2,Monday,desktop,Google,Windows,2,0,0,0,0,0,0,14,0
1507,500777083,2024-08-08 15:30:00,2024-08-15 15:30:00,2024-08-12 15:30:00,G282,48 Hours,Thursday,7,OFS,3:30:00 PM,America/Los_Angeles,0,0,,2024-08-14 12:42:20.770,2024-08-14 12:42:20.770,0.0,14,8,Wednesday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
1513,500777626,2024-09-18 17:00:00,2024-09-25 17:00:00,2024-09-22 17:00:00,G281,48 Hours,Wednesday,7,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2024-09-23 13:25:05.007,2024-09-23 13:25:05.007,0.0,23,9,Monday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
1514,500777626,2024-10-09 17:00:00,2024-10-16 17:00:00,2024-10-13 17:00:00,G281,48 Hours,Wednesday,7,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2024-10-15 07:53:30.476,2024-10-15 07:53:30.476,0.0,15,10,Tuesday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,3,0
1516,500777626,2025-01-08 17:00:00,2025-01-15 17:00:00,2025-01-12 17:00:00,G281,48 Hours,Wednesday,7,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2025-01-12 17:57:43.812,2025-01-12 17:57:43.812,0.0,12,1,Sunday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,3,0
1520,500777626,2025-05-05 17:00:00,2025-06-02 17:00:00,2025-05-19 17:00:00,G281,48 Hours,Monday,28,OFS,5:00:00 PM,America/Los_Angeles,5,0,,2025-05-09 19:43:00.273,2025-05-09 19:53:04.557,10.0714,9,5,Friday,mobile,Samsung,Android,5,0,5,0,0,1,0,14,1
1522,500787130,2025-03-10 17:00:00,2025-04-07 17:00:00,2025-03-24 17:00:00,G291,48 Hours,Monday,28,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2025-04-02 14:23:09.704,2025-04-03 12:12:59.147,1309.82405,2,4,Thursday,desktop,Google,Windows,2,0,0,0,0,0,0,14,0
1523,500790507,2025-02-10 16:00:00,2025-02-17 16:00:00,2025-02-14 16:00:00,G262,48 Hours,Monday,7,Rapid Delivery,4:00:00 PM,America/Phoenix,1,0,,2025-02-12 16:17:07.106,2025-02-12 16:17:07.106,0.0,12,2,Wednesday,mobile,Apple,iOS,1,0,0,1,0,0,1,3,1
1525,500793912,2024-09-16 16:00:00,2024-09-30 16:00:00,2024-09-23 16:00:00,G236,48 Hours,Monday,14,OFS,4:00:00 PM,America/Denver,1,0,2024-09-17 15:17:22,2024-09-17 15:04:20.987,2024-09-17 15:04:20.987,0.0,17,9,Tuesday,desktop,Google,Windows,1,0,0,1,0,0,1,7,0
1526,500793912,2024-10-28 16:00:00,2024-11-11 16:00:00,2024-11-04 16:00:00,G236,48 Hours,Monday,14,OFS,4:00:00 PM,America/Denver,1,0,2024-10-31 12:36:06,2024-10-31 08:18:44.948,2024-10-31 08:18:44.948,0.0,31,10,Thursday,desktop,Google,Windows,1,0,0,1,0,0,1,7,0
1527,500793912,2024-11-25 16:00:00,2024-12-09 16:00:00,2024-12-02 16:00:00,G236,48 Hours,Monday,14,OFS,4:00:00 PM,America/Denver,1,0,2024-11-25 14:26:38,2024-11-25 19:33:06.262,2024-11-25 19:33:06.262,0.0,25,11,Monday,desktop,Google,Windows,1,0,0,1,0,0,1,7,0
1540,500799419,2024-10-01 17:00:00,2024-10-08 17:00:00,2024-10-05 17:00:00,G143,48 Hours,Tuesday,7,Sideload,5:00:00 PM,America/Boise,1,0,,2024-10-03 13:03:05.197,2024-10-03 13:03:05.197,0.0,3,10,Thursday,desktop,Microsoft,Windows,1,0,0,1,0,0,1,3,1
1543,500799419,2024-11-05 17:00:00,2024-11-12 17:00:00,2024-11-09 17:00:00,G143,48 Hours,Tuesday,7,Sideload,5:00:00 PM,America/Boise,1,1,,2024-11-07 10:32:24.176,2024-11-07 10:33:25.403,1.0204499999999999,7,11,Thursday,desktop,Microsoft,Windows,2,1,0,1,1,0,1,3,1
1556,500800118,2024-11-11 17:00:00,2024-12-09 17:00:00,2024-11-25 17:00:00,G238,48 Hours,Monday,28,Sideload,5:00:00 PM,America/Denver,1,1,2024-11-20 12:54:04,2024-11-20 12:47:32.364,2024-12-05 19:59:07.553,22031.586483333333,20,11,Wednesday,mobile,Samsung,Android,3,1,0,1,1,0,1,14,0
1557,500800118,2025-01-06 17:00:00,2025-02-03 17:00:00,2025-01-20 17:00:00,G238,48 Hours,Monday,28,Sideload,5:00:00 PM,America/Denver,2,2,2025-01-10 10:46:12,2025-01-09 18:35:29.988,2025-01-09 18:38:59.821,3.4972166666666666,9,1,Thursday,desktop,Google,Windows,4,2,0,2,1,0,1,14,0
1558,500800118,2025-04-01 17:00:00,2025-04-29 17:00:00,2025-04-15 17:00:00,G238,48 Hours,Tuesday,28,Sideload,5:00:00 PM,America/Denver,1,1,2025-04-10 16:30:22,2025-04-10 16:22:11.141,2025-04-10 16:23:55.495,1.7392333333333334,10,4,Thursday,mobile,Samsung,Android,2,1,0,1,1,0,1,14,0
1562,500804394,2025-04-29 16:00:00,2025-05-06 16:00:00,2025-05-03 16:00:00,G236,48 Hours,Tuesday,7,OFS,4:00:00 PM,America/Denver,0,0,2025-04-29 12:36:16,2025-05-06 11:56:55.099,2025-05-06 11:56:55.099,0.0,6,5,Tuesday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
1563,500804394,2025-05-06 16:00:00,2025-05-13 16:00:00,2025-05-10 16:00:00,G236,48 Hours,Tuesday,7,OFS,4:00:00 PM,America/Denver,0,0,2025-05-06 12:01:40,2025-05-13 13:12:36.997,2025-05-13 13:12:36.997,0.0,13,5,Tuesday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
1565,500807800,2025-03-26 17:00:00,2025-04-23 17:00:00,2025-04-09 17:00:00,G293,48 Hours,Wednesday,28,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2025-04-21 12:20:11.426,2025-04-21 12:20:11.426,0.0,21,4,Monday,mobile,Samsung,Android,1,0,0,0,0,0,0,14,0
1566,500809437,2025-05-12 15:00:00,2025-05-26 15:00:00,2025-05-19 15:00:00,G181,48 Hours,Monday,14,OFS,3:00:00 PM,America/Los_Angeles,0,0,,2025-05-21 11:32:09.916,2025-05-21 11:32:09.916,0.0,21,5,Wednesday,desktop,Google,Windows,1,0,0,0,0,0,0,7,0
1568,500810483,2024-08-14 17:00:00,2024-08-21 17:00:00,2024-08-18 17:00:00,G291,48 Hours,Wednesday,7,OFS,5:00:00 PM,America/Los_Angeles,11,0,,2024-08-17 21:41:22.397,2024-08-17 22:04:06.393,22.73326666666667,17,8,Saturday,desktop,Microsoft,Windows,11,0,0,10,0,0,1,3,0
1571,500810483,2024-10-23 17:00:00,2024-10-30 17:00:00,2024-10-27 17:00:00,G291,48 Hours,Wednesday,7,OFS,5:00:00 PM,America/Los_Angeles,1,1,,2024-10-23 18:12:30.071,2024-10-28 16:21:28.029,7088.965966666667,23,10,Wednesday,desktop,Microsoft,Windows,3,0,0,2,0,0,1,3,0
1574,500810483,2024-11-20 17:00:00,2024-11-27 17:00:00,2024-11-24 17:00:00,G291,48 Hours,Wednesday,7,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2024-11-25 16:01:04.164,2024-11-25 16:01:04.164,0.0,25,11,Monday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,3,0
1576,500810483,2024-12-11 17:00:00,2024-12-18 17:00:00,2024-12-15 17:00:00,G291,48 Hours,Wednesday,7,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2024-12-16 15:09:11.197,2024-12-16 15:09:11.197,0.0,16,12,Monday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,3,0
1577,500810483,2025-01-01 17:00:00,2025-01-08 17:00:00,2025-01-05 17:00:00,G291,48 Hours,Wednesday,7,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2025-01-07 20:42:47.411,2025-01-07 20:42:47.411,0.0,7,1,Tuesday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,3,0
1578,500810483,2025-01-15 17:00:00,2025-01-22 17:00:00,2025-01-19 17:00:00,G291,48 Hours,Wednesday,7,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2025-01-20 15:49:58.582,2025-01-20 15:49:58.582,0.0,20,1,Monday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,3,0
1582,500810483,2025-04-03 17:00:00,2025-05-01 17:00:00,2025-04-17 17:00:00,G291,48 Hours,Thursday,28,Sideload,5:00:00 PM,America/Los_Angeles,0,0,,2025-04-28 23:11:34.942,2025-04-28 23:11:34.942,0.0,28,4,Monday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,14,0
1583,500810483,2025-05-01 17:00:00,2025-05-29 17:00:00,2025-05-15 17:00:00,G291,48 Hours,Thursday,28,Sideload,5:00:00 PM,America/Los_Angeles,0,0,,2025-05-20 15:06:00.766,2025-05-20 15:06:00.766,0.0,20,5,Tuesday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,14,0
1625,500813377,2025-03-27 17:00:00,2025-04-24 17:00:00,2025-04-10 17:00:00,G293,48 Hours,Thursday,28,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2025-04-22 13:56:14.729,2025-04-22 13:56:14.729,0.0,22,4,Tuesday,desktop,Google,Chrome OS,1,0,0,0,0,0,0,14,0
1626,500813377,2025-04-24 17:00:00,2025-05-22 17:00:00,2025-05-08 17:00:00,G293,48 Hours,Thursday,28,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2025-05-21 13:12:14.020,2025-05-21 13:12:14.020,0.0,21,5,Wednesday,desktop,Google,Chrome OS,1,0,0,0,0,0,0,14,0
1643,500816463,2025-03-05 17:00:00,2025-03-19 17:00:00,2025-03-12 17:00:00,G291,48 Hours,Wednesday,14,OFS,5:00:00 PM,America/Los_Angeles,0,0,,2025-03-16 11:40:28.458,2025-03-16 11:40:28.458,0.0,16,3,Sunday,desktop,Google,Windows,1,0,0,0,0,0,0,7,0
