CUSTOMER_ID,ANCHOR_DATE,SALES_OFFICE,SALES_OFFICE_DESC,DISTRIBUTION_MODE,SHIPPING_CONDITIONS_DESC,FREQUENCY_CLEAN,DISTRIBUTION_MODE_DESC,WEEK_DAY_OF_ANCHOR_DATE,WINDOW_FREQUENCY,CUTOFFTIME__C,NEXT_ANCHOR_SAME_WD,CREATED_DATE_UTC,MATERIAL_ID,ORDER_QUANTITY,ORDER_TYPE,CREATED_DATE_EST,ORDER_EXISTS,added_items,num_items_added,purchases,button_clicks,total_events,ABANDONED_CART
500551636,2025-04-11,G282,"Wenatchee, WA",OF,48 Hours,,OFS,Friday,14,3:30:00 PM,2025-04-25,2025-04-23 19:48:25+00:00,138334.0,1.0,MYCOKE360,2025-04-23,1,6,294,1,0,121,0
500553147,2025-04-11,G292,"Bremerton, WA",OF,48 Hours,04,OFS,Friday,28,5:00:00 PM,2025-05-09,2025-04-28 23:08:11+00:00,156834.0,1.0,MYCOKE360,2025-04-28,1,15,555,1,66,237,0
500553147,2025-04-14,G292,"Bremerton, WA",OF,48 Hours,,OFS,Monday,28,5:00:00 PM,2025-05-12,2025-04-28 23:08:11+00:00,156834.0,1.0,MYCOKE360,2025-04-28,1,15,555,1,66,237,0
500553147,2025-04-18,G292,"Bremerton, WA",OF,48 Hours,,OFS,Friday,28,5:00:00 PM,2025-05-16,2025-04-28 23:08:11+00:00,156834.0,1.0,MYCOKE360,2025-04-28,1,15,555,1,66,237,0
500553147,2025-05-16,G292,"Bremerton, WA",OF,48 Hours,,OFS,Friday,28,5:00:00 PM,2025-06-13,2025-05-24 20:44:02+00:00,411523.0,1.0,MYCOKE360,2025-05-24,1,1,325,1,20,95,0
500558560,2024-07-18,G238,"Colorado Springs, CO",SL,48 Hours,04,Sideload,Thursday,28,5:00:00 PM,2024-08-15,2024-08-04 19:54:01+00:00,155259.0,2.0,MYCOKE360,2024-08-04,1,2,218,1,8,49,0
500558560,2024-08-15,G238,"Colorado Springs, CO",SL,48 Hours,04,Sideload,Thursday,28,5:00:00 PM,2024-09-12,2024-09-08 16:07:05+00:00,411524.0,2.0,MYCOKE360,2024-09-08,1,2,326,1,21,96,0
500558560,2024-10-10,G238,"Colorado Springs, CO",SL,48 Hours,04,Sideload,Thursday,28,5:00:00 PM,2024-11-07,2024-10-22 18:18:06+00:00,155259.0,1.0,CALL CENTER,2024-10-22,1,1,109,1,3,34,0
500558560,2024-11-07,G238,"Colorado Springs, CO",SL,48 Hours,04,Sideload,Thursday,28,5:00:00 PM,2024-12-05,2024-12-02 13:56:11+00:00,155186.0,2.0,MYCOKE360,2024-12-02,1,2,362,2,5,76,0
500558560,2024-12-05,G238,"Colorado Springs, CO",SL,48 Hours,04,Sideload,Thursday,28,5:00:00 PM,2025-01-02,2024-12-22 16:16:09+00:00,411523.0,5.0,MYCOKE360,2024-12-22,1,1,145,1,3,39,0
500558560,2025-01-02,G238,"Colorado Springs, CO",SL,48 Hours,04,Sideload,Thursday,28,5:00:00 PM,2025-01-30,2025-01-27 19:36:10+00:00,155184.0,2.0,MYCOKE360,2025-01-27,1,3,508,2,3,58,0
500558560,2025-01-30,G238,"Colorado Springs, CO",SL,48 Hours,04,Sideload,Thursday,28,5:00:00 PM,2025-02-27,2025-02-23 15:48:02+00:00,104631.0,1.0,MYCOKE360,2025-02-23,1,1,253,1,1,27,0
500558560,2025-02-19,G238,"Colorado Springs, CO",SL,48 Hours,,Sideload,Wednesday,28,5:00:00 PM,2025-03-19,2025-03-17 14:34:23+00:00,155186.0,3.0,MYCOKE360,2025-03-17,1,4,616,3,9,79,0
500558560,2025-03-19,G238,"Colorado Springs, CO",SL,48 Hours,,Sideload,Wednesday,28,5:00:00 PM,2025-04-16,2025-04-14 16:04:11+00:00,155259.0,1.0,MYCOKE360,2025-04-14,1,1,145,1,8,33,0
500558560,2025-04-16,G238,"Colorado Springs, CO",SL,48 Hours,,Sideload,Wednesday,28,5:00:00 PM,2025-05-14,2025-05-06 15:54:02+00:00,410721.0,10.0,CALL CENTER,2025-05-06,1,1,147,0,4,22,1
500565729,2024-08-22,G236,"Denver, CO",OF,48 Hours,01,OFS,Thursday,7,4:00:00 PM,2024-08-29,2024-08-27 01:57:03+00:00,103996.0,4.0,MYCOKE360,2024-08-26,1,10,370,1,39,187,0
500565729,2024-09-12,G236,"Denver, CO",OF,48 Hours,01,OFS,Thursday,7,4:00:00 PM,2024-09-19,2024-09-16 20:52:20+00:00,144895.0,2.0,MYCOKE360,2024-09-16,1,9,333,1,15,100,0
500565729,2024-09-26,G236,"Denver, CO",OF,48 Hours,01,OFS,Thursday,7,4:00:00 PM,2024-10-03,2024-10-02 18:48:03+00:00,103895.0,2.0,MYCOKE360,2024-10-02,1,3,111,1,5,55,0
500565729,2024-10-24,G236,"Denver, CO",OF,48 Hours,01,OFS,Thursday,7,4:00:00 PM,2024-10-31,2024-10-29 04:58:02+00:00,144897.0,1.0,MYCOKE360,2024-10-28,1,1,73,1,4,29,0
500565729,2025-04-30,G236,"Denver, CO",OF,48 Hours,,OFS,Wednesday,14,4:00:00 PM,2025-05-14,2025-05-01 19:34:03+00:00,103895.0,1.0,MYCOKE360,2025-05-01,1,1,289,1,3,26,0
500565729,2025-05-14,G236,"Denver, CO",OF,48 Hours,,OFS,Wednesday,14,4:00:00 PM,2025-05-28,2025-05-19 22:32:02+00:00,138335.0,3.0,MYCOKE360,2025-05-19,1,1,361,1,7,41,0
500566333,2024-12-16,G111,"Draper, UT",SL,48 Hours,,Sideload,Monday,7,5:00:00 PM,2024-12-23,,,,,,0,3,111,0,28,80,1
500566333,2025-05-05,G111,"Draper, UT",SL,48 Hours,,Sideload,Monday,7,5:00:00 PM,2025-05-12,,,,,,0,1,73,0,12,29,1
500566710,2024-07-15,G238,"Colorado Springs, CO",SL,48 Hours,04,Sideload,Monday,28,5:00:00 PM,2024-08-12,2024-08-08 22:28:08+00:00,134846.0,1.0,MYCOKE360,2024-08-08,1,15,555,1,5,91,0
500566926,2025-04-14,G152,"Cheyenne, WY",RD,48 Hours,,Rapid Delivery,Monday,7,4:00:00 PM,2025-04-21,2025-04-17 05:01:15+00:00,132530.0,1.0,MYCOKE360,2025-04-17,1,3,255,1,5,39,0
500566926,2025-04-21,G152,"Cheyenne, WY",RD,48 Hours,,Rapid Delivery,Monday,7,4:00:00 PM,2025-04-28,,,,,,0,1,145,1,4,26,0
500566926,2025-04-28,G152,"Cheyenne, WY",RD,48 Hours,,Rapid Delivery,Monday,7,4:00:00 PM,2025-05-05,2025-05-01 03:42:02+00:00,132530.0,2.0,MYCOKE360,2025-04-30,1,2,218,1,6,32,0
500566926,2025-05-12,G152,"Cheyenne, WY",RD,48 Hours,,Rapid Delivery,Monday,7,4:00:00 PM,2025-05-19,2025-05-15 00:10:20+00:00,117119.0,1.0,MYCOKE360,2025-05-14,1,1,145,1,4,26,0
500566926,2025-05-19,G152,"Cheyenne, WY",RD,48 Hours,,Rapid Delivery,Monday,7,4:00:00 PM,2025-05-26,,,,,,0,1,217,1,6,28,0
500567350,2025-03-04,G291,"Bellevue, WA",OF,48 Hours,,OFS,Tuesday,28,5:00:00 PM,2025-04-01,2025-03-25 18:06:41+00:00,412556.0,1.0,MYCOKE360,2025-03-25,1,25,925,1,52,200,0
500567350,2025-04-01,G291,"Bellevue, WA",OF,48 Hours,,OFS,Tuesday,28,5:00:00 PM,2025-04-29,2025-04-25 19:58:02+00:00,151817.0,5.0,MYCOKE360,2025-04-25,1,69,2554,2,192,581,0
500567350,2025-04-29,G291,"Bellevue, WA",OF,48 Hours,,OFS,Tuesday,28,5:00:00 PM,2025-05-27,,,,,,0,1,37,0,3,18,1
500568732,2025-04-08,G181,"Walla Walla, WA",OF,48 Hours,02,OFS,Tuesday,14,3:00:00 PM,2025-04-22,2025-04-11 18:46:35+00:00,153428.0,1.0,MYCOKE360,2025-04-11,1,3,435,1,15,57,0
500568732,2025-05-06,G181,"Walla Walla, WA",OF,48 Hours,02,OFS,Tuesday,14,3:00:00 PM,2025-05-20,2025-05-09 17:42:21+00:00,125625.0,1.0,MYCOKE360,2025-05-09,1,10,370,1,17,72,0
500570064,2025-04-25,G183,"Pendleton, OR",SL,48 Hours,,Sideload,Friday,28,5:00:00 PM,2025-05-23,2025-05-21 19:40:11+00:00,112259.0,2.0,MYCOKE360,2025-05-21,1,16,592,2,16,145,0
500570152,2025-04-18,G171,"Reno, NV",OF,48 Hours,,OFS,Friday,28,5:00:00 PM,2025-05-16,2025-05-09 21:42:33+00:00,115584.0,2.0,MYCOKE360,2025-05-09,1,16,592,1,73,319,0
500570461,2024-08-20,G291,"Bellevue, WA",OF,48 Hours,04,OFS,Tuesday,28,5:00:00 PM,2024-09-17,2024-09-10 14:47:22+00:00,104631.0,2.0,MYCOKE360,2024-09-10,1,17,629,1,10,70,0
500570461,2024-09-17,G291,"Bellevue, WA",OF,48 Hours,04,OFS,Tuesday,28,5:00:00 PM,2024-10-15,2024-10-08 17:38:08+00:00,100724.0,4.0,MYCOKE360,2024-10-08,1,1,577,1,21,54,0
500570461,2025-02-14,G291,"Bellevue, WA",OF,48 Hours,,OFS,Friday,28,5:00:00 PM,2025-03-14,2025-03-10 20:56:43+00:00,103889.0,1.0,MYCOKE360,2025-03-10,1,19,703,1,14,112,0
500575152,2024-11-08,G151,"Scottsbluff, NE",OF,24 Hours,,OFS,Friday,7,1:00:00 PM,2024-11-15,,,,,,0,5,185,0,11,60,1
500575152,2024-11-15,G151,"Scottsbluff, NE",OF,24 Hours,,OFS,Friday,7,1:00:00 PM,2024-11-22,2024-11-17 16:24:05+00:00,112260.0,8.0,MYCOKE360,2024-11-17,1,2,74,1,4,36,0
500575152,2024-11-22,G151,"Scottsbluff, NE",OF,24 Hours,,OFS,Friday,7,1:00:00 PM,2024-11-29,,,,,,0,4,148,1,3,33,0
500575152,2024-11-29,G151,"Scottsbluff, NE",OF,24 Hours,,OFS,Friday,7,1:00:00 PM,2024-12-06,2024-12-01 16:28:03+00:00,104631.0,6.0,MYCOKE360,2024-12-01,1,10,370,1,10,92,0
500575152,2024-12-20,G151,"Scottsbluff, NE",OF,24 Hours,,OFS,Friday,7,1:00:00 PM,2024-12-27,2024-12-25 15:06:04+00:00,112259.0,6.0,MYCOKE360,2024-12-25,1,5,185,1,5,45,0
500575152,2025-01-17,G151,"Scottsbluff, NE",OF,24 Hours,,OFS,Friday,7,1:00:00 PM,2025-01-24,,,,,,0,3,111,1,3,35,0
500575152,2025-01-31,G151,"Scottsbluff, NE",OF,24 Hours,,OFS,Friday,7,1:00:00 PM,2025-02-07,2025-02-01 14:50:13+00:00,104631.0,5.0,MYCOKE360,2025-02-01,1,5,185,1,7,88,0
500575152,2025-03-07,G151,"Scottsbluff, NE",OF,24 Hours,,OFS,Friday,7,1:00:00 PM,2025-03-14,2025-03-07 16:56:05+00:00,104631.0,2.0,MYCOKE360,2025-03-07,1,4,148,1,3,39,0
500575152,2025-03-19,G151,"Scottsbluff, NE",OF,24 Hours,,OFS,Wednesday,28,1:00:00 PM,2025-04-16,2025-04-08 15:30:24+00:00,102752.0,1.0,MYCOKE360,2025-04-08,1,5,185,1,17,53,0
500575152,2025-04-16,G151,"Scottsbluff, NE",OF,24 Hours,,OFS,Wednesday,28,1:00:00 PM,2025-05-14,2025-04-29 18:06:57+00:00,104631.0,4.0,MYCOKE360,2025-04-29,1,1,145,1,8,53,0
500575152,2025-05-14,G151,"Scottsbluff, NE",OF,24 Hours,,OFS,Wednesday,28,1:00:00 PM,2025-06-11,,,,,,0,8,296,0,45,112,1
500576502,2025-03-17,G294,"Arlington, WA",OF,48 Hours,,OFS,Monday,28,5:00:00 PM,2025-04-14,2025-03-27 17:00:40+00:00,112259.0,1.0,MYCOKE360,2025-03-27,1,1,109,1,29,141,0
500576502,2025-03-25,G294,"Arlington, WA",OF,48 Hours,,OFS,Tuesday,28,5:00:00 PM,2025-04-22,2025-04-17 16:58:02+00:00,129254.0,1.0,MYCOKE360,2025-04-17,1,2,146,2,37,187,0
500578168,2024-12-18,G291,"Bellevue, WA",OF,48 Hours,01,OFS,Wednesday,7,5:00:00 PM,2024-12-25,2024-12-23 14:58:23+00:00,103029.0,1.0,MYCOKE360,2024-12-23,1,40,2848,0,56,255,1
500580835,2024-11-25,G111,"Draper, UT",SL,48 Hours,,Sideload,Monday,14,5:00:00 PM,2024-12-09,2024-12-05 22:32:40+00:00,122366.0,2.0,MYCOKE360,2024-12-05,1,14,518,1,34,147,0
500580835,2024-11-28,G111,"Draper, UT",SL,48 Hours,,Sideload,Thursday,14,5:00:00 PM,2024-12-12,2024-12-05 22:32:40+00:00,122366.0,2.0,MYCOKE360,2024-12-05,1,14,518,1,34,147,0
500580835,2024-12-12,G111,"Draper, UT",SL,48 Hours,,Sideload,Thursday,14,5:00:00 PM,2024-12-26,2024-12-22 19:00:48+00:00,103996.0,1.0,MYCOKE360,2024-12-22,1,8,296,1,30,123,0
500580835,2025-01-09,G111,"Draper, UT",SL,48 Hours,,Sideload,Thursday,14,5:00:00 PM,2025-01-23,2025-01-13 18:31:37+00:00,122151.0,1.0,MYCOKE360,2025-01-13,1,20,740,1,58,241,0
500580835,2025-01-23,G111,"Draper, UT",SL,48 Hours,,Sideload,Thursday,14,5:00:00 PM,2025-02-06,2025-02-03 19:26:15+00:00,138334.0,1.0,MYCOKE360,2025-02-03,1,18,666,1,25,135,0
500580835,2025-02-20,G111,"Draper, UT",SL,48 Hours,,Sideload,Thursday,14,5:00:00 PM,2025-03-06,2025-02-25 17:36:22+00:00,122151.0,1.0,MYCOKE360,2025-02-25,1,17,629,1,5,89,0
500580835,2025-03-06,G111,"Draper, UT",SL,48 Hours,,Sideload,Thursday,14,5:00:00 PM,2025-03-20,2025-03-17 19:10:42+00:00,104000.0,2.0,MYCOKE360,2025-03-17,1,8,296,1,19,107,0
500580835,2025-03-20,G111,"Draper, UT",SL,48 Hours,,Sideload,Thursday,14,5:00:00 PM,2025-04-03,2025-03-25 20:58:17+00:00,119827.0,1.0,MYCOKE360,2025-03-25,1,13,481,1,16,92,0
500580835,2025-04-03,G111,"Draper, UT",SL,48 Hours,,Sideload,Thursday,14,5:00:00 PM,2025-04-17,2025-04-14 20:16:21+00:00,138336.0,1.0,MYCOKE360,2025-04-14,1,11,407,1,19,101,0
500580835,2025-05-01,G111,"Draper, UT",SL,48 Hours,,Sideload,Thursday,14,5:00:00 PM,2025-05-15,2025-05-01 19:50:40+00:00,102752.0,1.0,MYCOKE360,2025-05-01,1,14,518,1,55,179,0
500582305,2024-11-29,G111,"Draper, UT",SL,48 Hours,,Sideload,Friday,28,5:00:00 PM,2024-12-27,2024-12-06 00:16:16+00:00,119826.0,2.0,MYCOKE360,2024-12-05,1,10,370,1,14,164,0
500582305,2025-01-24,G111,"Draper, UT",SL,48 Hours,,Sideload,Friday,28,5:00:00 PM,2025-02-21,2025-02-04 22:56:30+00:00,121751.0,2.0,MYCOKE360,2025-02-04,1,10,370,1,13,135,0
500582305,2025-02-21,G111,"Draper, UT",SL,48 Hours,,Sideload,Friday,28,5:00:00 PM,2025-03-21,2025-03-12 00:46:05+00:00,119826.0,4.0,MYCOKE360,2025-03-11,1,8,296,1,15,65,0
500585826,2024-07-19,G235,"Johnstown, CO",OF,48 Hours,01,OFS,Friday,7,5:00:00 PM,2024-07-26,2024-07-22 23:18:02+00:00,135333.0,2.0,MYCOKE360,2024-07-22,1,9,333,1,18,92,0
500585826,2024-08-02,G235,"Johnstown, CO",OF,48 Hours,01,OFS,Friday,7,5:00:00 PM,2024-08-09,2024-08-06 17:04:18+00:00,112259.0,10.0,MYCOKE360,2024-08-06,1,7,260,1,3,37,0
500585826,2024-08-16,G235,"Johnstown, CO",OF,48 Hours,01,OFS,Friday,7,5:00:00 PM,2024-08-23,2024-08-19 16:56:17+00:00,119827.0,1.0,MYCOKE360,2024-08-19,1,3,111,1,1,28,0
500586264,2025-01-02,G238,"Colorado Springs, CO",SL,48 Hours,04,Sideload,Thursday,28,5:00:00 PM,2025-01-30,2025-01-27 18:20:20+00:00,156182.0,3.0,MYCOKE360,2025-01-27,1,6,222,1,4,74,0
500586264,2025-03-24,G238,"Colorado Springs, CO",SL,48 Hours,,Sideload,Monday,28,5:00:00 PM,2025-04-21,2025-04-01 17:23:17+00:00,156182.0,2.0,MYCOKE360,2025-04-01,1,6,222,1,1,25,0
500586264,2025-04-21,G238,"Colorado Springs, CO",SL,48 Hours,,Sideload,Monday,28,5:00:00 PM,2025-05-19,2025-05-14 17:14:36+00:00,156184.0,3.0,MYCOKE360,2025-05-14,1,6,222,1,17,85,0
500586312,2025-04-18,G263,"Prescott, AZ",OF,48 Hours,,OFS,Friday,7,4:30:00 PM,2025-04-25,2025-04-21 19:34:31+00:00,109147.0,2.0,MYCOKE360,2025-04-21,1,5,402,2,23,102,0
500586312,2025-05-02,G263,"Prescott, AZ",OF,48 Hours,,OFS,Friday,7,4:30:00 PM,2025-05-09,2025-05-07 21:29:11+00:00,126627.0,1.0,MYCOKE360,2025-05-07,1,3,544,1,23,77,0
500586312,2025-05-16,G263,"Prescott, AZ",OF,48 Hours,,OFS,Friday,7,4:30:00 PM,2025-05-23,2025-05-19 19:28:03+00:00,109147.0,2.0,MYCOKE360,2025-05-19,1,6,223,1,39,114,0
500594055,2025-01-30,G267,"Albuquerque, NM",RD,48 Hours,,Rapid Delivery,Thursday,28,5:00:00 PM,2025-02-27,2025-02-12 17:40:29+00:00,112259.0,2.0,MYCOKE360,2025-02-12,1,18,666,1,17,107,0
500594055,2025-03-27,G267,"Albuquerque, NM",RD,48 Hours,,Rapid Delivery,Thursday,28,5:00:00 PM,2025-04-24,2025-04-23 18:14:02+00:00,135336.0,1.0,MYCOKE360,2025-04-23,1,33,1221,0,22,115,1
500594315,2025-05-01,G171,"Reno, NV",OF,48 Hours,,OFS,Thursday,28,5:00:00 PM,2025-05-29,2025-05-15 22:15:14+00:00,413496.0,2.0,SALES REP,2025-05-15,1,11,407,1,28,259,0
500599829,2025-02-11,G261,"Tempe, AZ",RD,48 Hours,,Rapid Delivery,Tuesday,28,4:30:00 PM,2025-03-11,2025-02-16 16:50:17+00:00,117803.0,4.0,MYCOKE360,2025-02-16,1,5,185,1,40,143,0
500599829,2025-03-11,G261,"Tempe, AZ",RD,48 Hours,,Rapid Delivery,Tuesday,28,4:30:00 PM,2025-04-08,2025-03-31 22:09:01+00:00,122366.0,4.0,MYCOKE360,2025-03-31,1,9,333,1,39,142,0
500600679,2024-11-22,G111,"Draper, UT",SL,48 Hours,,Sideload,Friday,14,5:00:00 PM,2024-12-06,2024-12-04 20:54:22+00:00,138334.0,1.0,MYCOKE360,2024-12-04,1,3,111,1,5,43,0
500600679,2025-02-28,G111,"Draper, UT",SL,48 Hours,,Sideload,Friday,14,5:00:00 PM,2025-03-14,2025-03-12 20:22:36+00:00,119826.0,3.0,MYCOKE360,2025-03-12,1,8,296,1,8,56,0
500600679,2025-03-14,G111,"Draper, UT",SL,48 Hours,,Sideload,Friday,14,5:00:00 PM,2025-03-28,2025-03-25 22:38:04+00:00,144679.0,1.0,MYCOKE360,2025-03-25,1,8,296,1,4,42,0
500600679,2025-04-25,G111,"Draper, UT",SL,48 Hours,,Sideload,Friday,14,5:00:00 PM,2025-05-09,2025-04-30 21:50:29+00:00,122151.0,1.0,MYCOKE360,2025-04-30,1,14,519,1,22,123,0
500600679,2025-05-09,G111,"Draper, UT",SL,48 Hours,,Sideload,Friday,14,5:00:00 PM,2025-05-23,2025-05-20 17:56:30+00:00,122151.0,1.0,MYCOKE360,2025-05-20,1,17,629,1,24,135,0
500614974,2024-10-28,G143,"Boise, ID",SL,48 Hours,02,Sideload,Monday,14,5:00:00 PM,2024-11-11,2024-10-31 21:02:09+00:00,138335.0,1.0,CALL CENTER,2024-10-31,1,1,37,0,16,65,1
500616048,2025-03-13,G293,"Tacoma, WA",OF,48 Hours,,OFS,Thursday,14,5:00:00 PM,2025-03-27,2025-03-27 01:08:06+00:00,103029.0,1.0,MYCOKE360,2025-03-26,1,6,258,1,0,122,0
500616048,2025-05-08,G293,"Tacoma, WA",OF,48 Hours,,OFS,Thursday,14,5:00:00 PM,2025-05-22,2025-05-18 20:40:25+00:00,138335.0,1.0,MYCOKE360,2025-05-18,1,3,129,1,0,49,0
500616142,2025-02-06,G261,"Tempe, AZ",RD,48 Hours,,Rapid Delivery,Thursday,28,4:30:00 PM,2025-03-06,2025-03-04 22:26:18+00:00,117803.0,1.0,MYCOKE360,2025-03-04,1,38,1406,2,31,226,0
500616142,2025-03-06,G261,"Tempe, AZ",RD,48 Hours,,Rapid Delivery,Thursday,28,4:30:00 PM,2025-04-03,2025-04-01 18:04:33+00:00,122366.0,1.0,MYCOKE360,2025-04-01,1,23,851,1,28,188,0
500616142,2025-04-03,G261,"Tempe, AZ",RD,48 Hours,,Rapid Delivery,Thursday,28,4:30:00 PM,2025-05-01,2025-04-29 19:14:26+00:00,119827.0,1.0,MYCOKE360,2025-04-29,1,13,481,1,7,50,0
500616422,2024-10-22,G182,"LaGrande, OR",OF,48 Hours,,OFS,Tuesday,7,3:30:00 PM,2024-10-29,,,,,,0,7,259,0,6,44,1
500616422,2024-10-29,G182,"LaGrande, OR",OF,48 Hours,,OFS,Tuesday,7,3:30:00 PM,2024-11-05,2024-11-04 21:01:19+00:00,117803.0,1.0,MYCOKE360,2024-11-04,1,2,110,1,20,62,0
500616422,2024-12-03,G182,"LaGrande, OR",OF,48 Hours,,OFS,Tuesday,7,3:30:00 PM,2024-12-10,2024-12-05 17:20:39+00:00,117803.0,2.0,MYCOKE360,2024-12-05,1,1,289,1,3,43,0
500616422,2024-12-31,G182,"LaGrande, OR",SL,48 Hours,,Sideload,Tuesday,28,3:30:00 PM,2025-01-28,2025-01-16 16:34:02+00:00,128092.0,1.0,MYCOKE360,2025-01-16,1,4,220,1,10,117,0
500616422,2025-01-28,G182,"LaGrande, OR",SL,48 Hours,,Sideload,Tuesday,28,3:30:00 PM,2025-02-25,2025-02-21 18:44:11+00:00,119826.0,1.0,MYCOKE360,2025-02-21,1,2,290,1,5,80,0
500616422,2025-03-25,G182,"LaGrande, OR",SL,48 Hours,,Sideload,Tuesday,28,3:30:00 PM,2025-04-22,2025-04-15 17:18:11+00:00,117803.0,2.0,MYCOKE360,2025-04-15,1,4,472,1,11,71,0
500616422,2025-04-22,G182,"LaGrande, OR",SL,48 Hours,,Sideload,Tuesday,28,3:30:00 PM,2025-05-20,2025-05-19 20:47:04+00:00,135114.0,3.0,MYCOKE360,2025-05-19,1,1,505,1,7,41,0
500616833,2025-02-04,G294,"Arlington, WA",OF,48 Hours,04,OFS,Tuesday,28,5:00:00 PM,2025-03-04,2025-02-28 16:10:24+00:00,144892.0,1.0,CALL CENTER,2025-02-28,1,2,74,0,30,224,1
500618300,2024-08-07,G143,"Boise, ID",SL,48 Hours,01,Sideload,Wednesday,7,5:00:00 PM,2024-08-14,2024-08-12 20:12:11+00:00,144671.0,1.0,MYCOKE360,2024-08-12,1,3,363,1,27,133,0
500618300,2024-08-14,G143,"Boise, ID",SL,48 Hours,01,Sideload,Wednesday,7,5:00:00 PM,2024-08-21,2024-08-19 19:20:29+00:00,129254.0,1.0,MYCOKE360,2024-08-19,1,2,506,1,6,37,0
500618300,2024-08-21,G143,"Boise, ID",SL,48 Hours,01,Sideload,Wednesday,7,5:00:00 PM,2024-08-28,2024-08-26 16:57:15+00:00,122151.0,2.0,MYCOKE360,2024-08-26,1,1,433,1,5,38,0
500618300,2024-08-28,G143,"Boise, ID",SL,48 Hours,01,Sideload,Wednesday,7,5:00:00 PM,2024-09-04,,,,,,0,1,217,1,1,24,0
500618300,2024-09-04,G143,"Boise, ID",SL,48 Hours,01,Sideload,Wednesday,7,5:00:00 PM,2024-09-11,2024-09-09 19:02:19+00:00,109147.0,3.0,MYCOKE360,2024-09-09,1,1,505,1,4,46,0
500618300,2024-09-11,G143,"Boise, ID",SL,48 Hours,01,Sideload,Wednesday,7,5:00:00 PM,2024-09-18,2024-09-16 18:17:04+00:00,138334.0,1.0,MYCOKE360,2024-09-16,1,1,181,1,77,226,0
500618300,2024-09-18,G143,"Boise, ID",SL,48 Hours,01,Sideload,Wednesday,7,5:00:00 PM,2024-09-25,2024-09-23 17:37:10+00:00,116941.0,1.0,MYCOKE360,2024-09-23,1,2,74,1,10,40,0
500618300,2024-09-25,G143,"Boise, ID",SL,48 Hours,01,Sideload,Wednesday,7,5:00:00 PM,2024-10-02,2024-09-30 19:04:05+00:00,103993.0,1.0,MYCOKE360,2024-09-30,1,1,37,1,11,79,0
500618300,2024-10-02,G143,"Boise, ID",SL,48 Hours,01,Sideload,Wednesday,7,5:00:00 PM,2024-10-09,2024-10-08 14:58:17+00:00,109147.0,1.0,SALES REP,2024-10-08,1,5,185,1,19,87,0
500618300,2024-10-09,G143,"Boise, ID",SL,48 Hours,01,Sideload,Wednesday,7,5:00:00 PM,2024-10-16,2024-10-14 18:48:03+00:00,700370.0,1.0,MYCOKE360,2024-10-14,1,1,37,1,3,28,0
500618300,2024-10-16,G143,"Boise, ID",SL,48 Hours,01,Sideload,Wednesday,7,5:00:00 PM,2024-10-23,2024-10-21 18:56:10+00:00,129254.0,1.0,MYCOKE360,2024-10-21,1,1,37,1,9,47,0
500618300,2024-10-23,G143,"Boise, ID",SL,48 Hours,01,Sideload,Wednesday,7,5:00:00 PM,2024-10-30,2024-10-28 18:54:13+00:00,138335.0,1.0,MYCOKE360,2024-10-28,1,4,148,1,16,123,0
500618300,2024-10-30,G143,"Boise, ID",SL,48 Hours,01,Sideload,Wednesday,7,5:00:00 PM,2024-11-06,2024-11-04 19:46:33+00:00,138335.0,1.0,MYCOKE360,2024-11-04,1,3,111,1,19,120,0
500618300,2024-11-06,G143,"Boise, ID",SL,48 Hours,01,Sideload,Wednesday,7,5:00:00 PM,2024-11-13,2024-11-11 21:28:09+00:00,138334.0,1.0,MYCOKE360,2024-11-11,1,2,74,1,12,54,0
500618300,2024-11-13,G143,"Boise, ID",SL,48 Hours,01,Sideload,Wednesday,7,5:00:00 PM,2024-11-20,2024-11-18 17:30:52+00:00,104239.0,1.0,MYCOKE360,2024-11-18,1,1,397,1,4,28,0
500618300,2024-11-27,G143,"Boise, ID",SL,48 Hours,01,Sideload,Wednesday,7,5:00:00 PM,2024-12-04,2024-12-02 19:50:34+00:00,109147.0,1.0,MYCOKE360,2024-12-02,1,2,74,1,11,71,0
500618300,2024-12-04,G143,"Boise, ID",SL,48 Hours,01,Sideload,Wednesday,7,5:00:00 PM,2024-12-11,2024-12-09 19:48:02+00:00,109147.0,1.0,MYCOKE360,2024-12-09,1,4,256,1,9,77,0
500618300,2024-12-11,G143,"Boise, ID",SL,48 Hours,01,Sideload,Wednesday,7,5:00:00 PM,2024-12-18,2024-12-16 16:42:06+00:00,104634.0,1.0,MYCOKE360,2024-12-16,1,1,577,1,4,41,0
500618300,2025-02-12,G143,"Boise, ID",SL,48 Hours,01,Sideload,Wednesday,7,5:00:00 PM,2025-02-19,2025-02-17 21:18:19+00:00,103996.0,1.0,MYCOKE360,2025-02-17,1,1,37,1,1,28,0
500618300,2025-02-26,G143,"Boise, ID",SL,48 Hours,01,Sideload,Wednesday,7,5:00:00 PM,2025-03-05,2025-03-03 21:24:16+00:00,103996.0,1.0,MYCOKE360,2025-03-03,1,1,37,1,4,42,0
500618300,2025-03-03,G143,"Boise, ID",SL,48 Hours,,Sideload,Monday,7,5:00:00 PM,2025-03-10,2025-03-03 21:24:16+00:00,103996.0,1.0,MYCOKE360,2025-03-03,1,1,37,1,4,42,0
